"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"2218","Donald J. Trump","@realDonaldTrump","April 15, 2025, 10:46 AM","Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such as China, whenever there is a Trade negotiation or, in this case, a Trade War. The same thing happened in my First Term. China was brutal to our Farmers, I these Patriots to just hold on, and a great trade deal was made. I rewarded our farmers with a payment of $28 Billion Dollars, all through the China deal. It was a great transaction for the USA, until Crooked Joe Biden came in and didn’t enforce it. China largely reneged on the deal (although they behaved during the Trump Administration), only buying a portion of what they agreed to buy. They had ZERO respect for the Crooked Biden Administration, and who can blame them for that? Interestingly, they just reneged on the big Boeing deal, saying that they will “not take possession” of fully committed to aircraft. The USA will PROTECT OUR FARMERS!!!","10:46 AM","10:46","AM",2025-04-15,"AM",164,6.09756097560976
"2219","Donald J. Trump","@realDonaldTrump","April 15, 2025, 10:09 AM","Perhaps Harvard should lose its Tax Exempt Status and be Taxed as a Political Entity if it keeps pushing political, ideological, and terrorist inspired/supporting “Sickness?” Remember, Tax Exempt Status is totally contingent on acting in the PUBLIC INTEREST!","10:09 AM","10:09","AM",2025-04-15,"AM",38,5.26315789473684
"2220","Donald J. Trump","@realDonaldTrump","April 15, 2025, 8:18 AM",NA,"8:18 AM","8:18","AM",2025-04-15,"AM",NA,NA
"2221","Donald J. Trump","@realDonaldTrump","April 15, 2025, 7:55 AM","BORDER CROSSINGS HIT ALL TIME RECORD LOW IN MARCH!!!","7:55 AM","7:55","AM",2025-04-15,"AM",9,100
"2222","Donald J. Trump","@realDonaldTrump","April 15, 2025, 7:36 AM","NVIDIA COMMITS 500 BILLION DOLLARS TO BUILD A.I. SUPERCOMPUTERS, PLUS, IN THE UNITED STATES, EXCLUSIVELY. This is very big and exciting news. All necessary permits will be expedited and quickly delivered to NVIDIA, as they will to all companies committing to be part of the Golden Age of America!","7:36 AM","7:36","AM",2025-04-15,"AM",49,30.6122448979592
"2223","Donald J. Trump","@realDonaldTrump","April 14, 2025, 11:57 PM","A just out NBC Poll says that MAGA is gaining tremendous support. I am not, at all, surprised!!!","11:57 PM","11:57","PM",2025-04-14,"PM",18,22.2222222222222
"2224","Donald J. Trump","@realDonaldTrump","April 14, 2025, 7:08 PM","Moments ago, the Illegal Criminal, who was allowed into our Country by Crooked Joe Biden, was convicted of the heinous murder of Rachel Morin. Rachel was a beautiful mother of five from Maryland, and her life was taken at the hands of a monster who should have NEVER been here in the first place. The Fake News should be focusing on the beautiful life and tragic death of this Maryland Mother, rather than the so-called “Maryland Father,” who is actually an MS-13 Gang Member and Foreign Terrorist from El Salvador. We will never forget Rachel Morin, and are committed to protecting women like her across our Country. We will deport Illegal Murderers, Rapists, and Criminals. MAKE AMERICA GREAT AGAIN!","7:08 PM","7:08","PM",2025-04-14,"PM",119,4.20168067226891
"2225","Donald J. Trump","@realDonaldTrump","April 14, 2025, 5:12 PM","Thank you very much to all of the Record Setting Attendees! We are spending a lot of time, effort, and money on making The Kennedy Center the spectacular venue that it was originally meant to be. Bear with us, it’s happening faster than expected. The crowds are fantastic, nothing will keep them away!
breitbart.com /politics/2025/04/09/kennedy-center-breaks-all-time-attendance-record-for-a-public-event-after-trump-takeover/","5:12 PM","5:12","PM",2025-04-14,"PM",55,0
"2226","Donald J. Trump","@realDonaldTrump","April 14, 2025, 4:28 PM","THANK YOU!","4:28 PM","4:28","PM",2025-04-14,"PM",2,100
"2227","Donald J. Trump","@realDonaldTrump","April 14, 2025, 4:13 PM","youtube.com /live/kxUejKDhy_4?si=UbXx-7pDGrZ2B8cm
www.youtube.com President Trump Welcomes the 2024 College Football National Champions - The Ohio State UniversityThe White House","4:13 PM","4:13","PM",2025-04-14,"PM",18,0
"2228","Donald J. Trump","@realDonaldTrump","April 14, 2025, 1:01 PM","youtube.com /live/UkZi5Slsau0?si=NXf7G0gOlNzI2YK6","1:01 PM","1:01","PM",2025-04-14,"PM",2,0
"2229","Donald J. Trump","@realDonaldTrump","April 14, 2025, 11:51 AM",NA,"11:51 AM","11:51","AM",2025-04-14,"AM",NA,NA
"2230","Donald J. Trump","@realDonaldTrump","April 14, 2025, 11:44 AM",NA,"11:44 AM","11:44","AM",2025-04-14,"AM",NA,NA
"2231","Donald J. Trump","@realDonaldTrump","April 13, 2025, 10:08 PM","We look forward to seeing President Bukele, of El Salvador, tomorrow in the White House!","10:08 PM","10:08","PM",2025-04-13,"PM",15,0
"2232","Donald J. Trump","@realDonaldTrump","April 14, 2025, 10:52 AM","“NVIDIA to Manufacture American-Made AI Supercomputers in US for First Time” blogs.nvidia.com /blog/nvidia-manufacture-american-made-ai-supercomputers-us/
blogs.nvidia.com NVIDIA to Manufacture American-Made AI Supercomputers in US for First TimeNVIDIA is working with its manufacturing partners to design and build factories that, for the first time, will produce NVIDIA AI supercomputers entirely in the U.S.","10:52 AM","10:52","AM",2025-04-14,"AM",50,18
"2233","Donald J. Trump","@realDonaldTrump","April 14, 2025, 10:16 AM","Congratulations to Rory, what a great job he did! Tremendous courage and talent was on full display at yesterday’s Masters. What a WIN!!!","10:16 AM","10:16","AM",2025-04-14,"AM",23,4.34782608695652
"2234","Donald J. Trump","@realDonaldTrump","April 14, 2025, 10:12 AM","The War between Russia and Ukraine is Biden’s war, not mine. I just got here, and for four years during my term, had no problem in preventing it from happening. President Putin, and everyone else, respected your President! I HAD NOTHING TO DO WITH THIS WAR, BUT AM WORKING DILIGENTLY TO GET THE DEATH AND DESTRUCTION TO STOP. If the 2020 Presidential Election was not RIGGED, and it was, in so many ways, that horrible War would never have happened. President Zelenskyy and Crooked Joe Biden did an absolutely horrible job in allowing this travesty to begin. There were so many ways of preventing it from ever starting. But that is the past. Now we have to get it to STOP, AND FAST. SO SAD!","10:12 AM","10:12","AM",2025-04-14,"AM",125,21.6
"2235","Donald J. Trump","@realDonaldTrump","April 14, 2025, 9:51 AM","Congratulations to Daniel Noboa, who will be a great leader for the wonderful people of Ecuador. He will not let you down! bbc.com /news/articles/c4gr8dw20evo
www.bbc.com Daniel Noboa: Centre-right leader wins re-election in EcuadorThe sitting president's challenger in the closely fought race, Luisa González, has claimed fraud without producing evidence.","9:51 AM","9:51","AM",2025-04-14,"AM",48,0
"2236","Donald J. Trump","@realDonaldTrump","April 14, 2025, 9:32 AM","THE BEST DEFINITION OF INTELLIGENCE IS THE ABILITY TO PREDICT THE FUTURE!!!","9:32 AM","9:32","AM",2025-04-14,"AM",12,100
"2237","Donald J. Trump","@realDonaldTrump","April 13, 2025, 11:02 PM","Letitia James, a totally corrupt politician, should resign from her position as New York State Attorney General, IMMEDIATELY. Everyone is trying to MAKE NEW YORK GREAT AGAIN, and it can never be done with this wacky crook in office. rvmnews.com /2025/04/ny-ag-letitia-james-caught-in-a-potential-fraud-case-of-her-own/
www.rvmnews.com NY AG Letitia James Caught in a Potential Fraud Case of Her OwnNew York Attorney General Letitia James is now facing questions surrounding a real estate transaction she executed in August 2023—just weeks before she","11:02 PM","11:02","PM",2025-04-13,"PM",76,10.3896103896104
"2238","Donald J. Trump","@realDonaldTrump","April 13, 2025, 9:13 PM","Almost every week, 60 Minutes, which is being sued for Billions of Dollars for the fraud they committed in the 2024 Presidential Election with their Interview of Failed Presidential Candidate Kamala Harris, mentions the name “TRUMP” in a derogatory and defamatory way, but this Weekend’s “BROADCAST” tops them all. They did not one, but TWO, major stories on “TRUMP,” one having to do with Ukraine, which I say is a War that would never have happened if the 2020 Election had not been RIGGED, in other words, if I were President and, the other story was having to do with Greenland, casting our Country, as led by me, falsely, inaccurately, and fraudulently. I am so honored to be suing 60 Minutes, CBS Fake News, and Paramount, over their fraudulent, beyond recognition, reporting. They did everything possible to illegally elect Kamala, including completely and corruptly changing major answers to Interview questions, but it just didn’t work for them. They are not a “News Show,” but a dishonest Political Operative simply disguised as “News,” and must be responsible for what they have done, and are doing. They should lose their license! Hopefully, the Federal Communications Commission (FCC), as headed by its Highly Respected Chairman, Brendan Carr, will impose the maximum fines and punishment, which is substantial, for their unlawful and illegal behavior. CBS is out of control, at levels never seen before, and they should pay a big price for this. MAKE AMERICA GREAT AGAIN!","9:13 PM","9:13","PM",2025-04-13,"PM",243,6.17283950617284
"2239","Donald J. Trump","@realDonaldTrump","April 13, 2025, 9:13 PM","I just finished watching 60 Minutes, the FAKE News Show that was scandalously responsible for REMOVING a terrible and incompetently delivered answer, by failed Presidential Candidate Kamala Harris, to an interview on 60 Minutes, just prior to Election Day, and putting in its place a completely different answer to a completely different question, in order to make Kamala look “coherent.” Now tonight, with two separate but highly inaccurate stories about “TRUMP,” they’re at it again. The people at CBS Fake News just don’t get it!","9:13 PM","9:13","PM",2025-04-13,"PM",85,5.88235294117647
"2240","Donald J. Trump","@realDonaldTrump","April 13, 2025, 8:53 PM",NA,"8:53 PM","8:53","PM",2025-04-13,"PM",NA,NA
"2241","Donald J. Trump","@realDonaldTrump","April 13, 2025, 6:17 PM",NA,"6:17 PM","6:17","PM",2025-04-13,"PM",NA,NA
"2242","Donald J. Trump","@realDonaldTrump","April 13, 2025, 4:32 PM",NA,"4:32 PM","4:32","PM",2025-04-13,"PM",NA,NA
"2243","Donald J. Trump","@realDonaldTrump","April 13, 2025, 3:38 PM","Time for the terrorists to hide, but it won’t do them any good. Our Warfighters, the Greatest the World has ever seen, will find them, and bring them to swift Justice. I just got rid of Joe Biden’s dangerous red tape, and empowered our Warfighters, once again, just like I did against our fight with ISIS, who were completely obliterated in three weeks under General Daniel Caine, our new Chairman of the Joint Chiefs of Staff. We will support the Somali People, who should not allow the Houthis to embed (which they are trying to do!), to end terrorism, and bring prosperity to their Country.","3:38 PM","3:38","PM",2025-04-13,"PM",105,2.85714285714286
"2244","Donald J. Trump","@realDonaldTrump","April 12, 2025, 11:04 PM",NA,"11:04 PM","11:04","PM",2025-04-12,"PM",NA,NA
"2245","Donald J. Trump","@realDonaldTrump","April 12, 2025, 10:45 PM",NA,"10:45 PM","10:45","PM",2025-04-12,"PM",NA,NA
"2246","Donald J. Trump","@realDonaldTrump","April 12, 2025, 6:35 PM","Looking forward to seeing President Bukele, of El Salvador, on Monday! Our Nations are working closely together to eradicate terrorist organizations, and build a future of Prosperity. President Bukele has graciously accepted into his Nation’s custody some of the most violent alien enemies of the World and, in particular, the United States. These barbarians are now in the sole custody of El Salvador, a proud and sovereign Nation, and their future is up to President B and his Government. They will never threaten or menace our Citizens again!","6:35 PM","6:35","PM",2025-04-12,"PM",88,1.13636363636364
"2247","Donald J. Trump","@realDonaldTrump","April 11, 2025, 8:12 AM",NA,"8:12 AM","8:12","AM",2025-04-11,"AM",NA,NA
"2248","Donald J. Trump","@realDonaldTrump","April 11, 2025, 10:05 PM",NA,"10:05 PM","10:05","PM",2025-04-11,"PM",NA,NA
"2249","Donald J. Trump","@realDonaldTrump","April 11, 2025, 7:45 PM","How could we be expected to go to South Africa for the very important G20 Meeting when Land Confiscation and Genocide is the primary topic of conversation? They are taking the land of white Farmers, and then killing them and their families. The Media refuses to report on this. The United States has held back all contributions to South Africa. Is this where we want to be for the G20? I don’t think so!","7:45 PM","7:45","PM",2025-04-11,"PM",74,1.35135135135135
"2250","Donald J. Trump","@realDonaldTrump","April 11, 2025, 7:21 PM","My friend, Douglas Murray, just released a new book, “On Democracies and Death Cults,” and it is quickly becoming a Best Seller! Based on his firsthand reporting, Douglas documents the barbarity of Hamas’ brutal attack on Israel on October 7th, and Israel’s heroic response. The Book serves as a strong reminder of why we must always stand up for America, and our great friend and ally, Israel. A powerful read from a Highly Respected author - Get your copy today! a.co/d/c1JHUcL","7:21 PM","7:21","PM",2025-04-11,"PM",81,1.23456790123457
"2251","Donald J. Trump","@realDonaldTrump","April 11, 2025, 12:42 PM","“Trump’s first three Cabinet meetings feature more press questions and answers than all of Biden’s” washingtontimes.com /news/2025/apr/10/trumps-first-three-cabinet-meetings-feature-press-questions-answers/
www.washingtontimes.com Trump’s first three Cabinet meetings feature more press questions and answers than all of Biden’sPresident Trump answered nearly 100 questions from the press during his first three Cabinet meetings this year — nearly 20 times the number answered by President Biden in the same setting during four years in office, according to data compiled by The Washington Times.","12:42 PM","12:42","PM",2025-04-11,"PM",75,0
"2252","Donald J. Trump","@realDonaldTrump","April 11, 2025, 12:39 PM","“President Trump Is Saving Social Security and Stopping Fraud – Don’t Believe Media Lies” amac.us/newsline/society/president-trump-is-saving-social-security-and-stopping-fraud-dont-believe-media-lies/
amac.usPresident Trump Is Saving Social Security and Stopping Fraud – Don’t Believe Media Lies | @AmacforAmericaTrump Social Security reforms improve service and eliminate fraud — ensuring seniors get the benefits they deserve without waste or abuse.","12:39 PM","12:39","PM",2025-04-11,"PM",51,0
"2253","Donald J. Trump","@realDonaldTrump","April 11, 2025, 12:25 PM","Stuart Varney: “This week, President Trump dominated the world stage. He stamped his influence on markets and economies everywhere. I've been doing this for 50 years and I can't remember a week quite like this one...He is reversing America's direction. Trump does not accept massive trade deficits and job losses. That's what this week has been all about.""","12:25 PM","12:25","PM",2025-04-11,"PM",58,1.72413793103448
"2254","Donald J. Trump","@realDonaldTrump","April 11, 2025, 12:21 PM",NA,"12:21 PM","12:21","PM",2025-04-11,"PM",NA,NA
"2255","Donald J. Trump","@realDonaldTrump","April 11, 2025, 12:19 PM",NA,"12:19 PM","12:19","PM",2025-04-11,"PM",NA,NA
"2256","Donald J. Trump","@realDonaldTrump","April 11, 2025, 9:52 AM","The House and Senate should push hard for more Daylight at the end of a day. Very popular and, most importantly, no more changing of the clocks, a big inconvenience and, for our government, A VERY COSTLY EVENT!!! DJT","9:52 AM","9:52","AM",2025-04-11,"AM",39,12.8205128205128
"2257","Donald J. Trump","@realDonaldTrump","April 11, 2025, 9:35 AM","Russia has to get moving. Too many people ere DYING, thousands a week, in a terrible and senseless war - A war that should have never happened, and wouldn’t have happened, if I were President!!!","9:35 AM","9:35","AM",2025-04-11,"AM",35,8.57142857142857
"2258","Donald J. Trump","@realDonaldTrump","April 11, 2025, 9:20 AM","We are doing really well on our TARIFF POLICY. Very exciting for America, and the World!!! It is moving along quickly. DJT","9:20 AM","9:20","AM",2025-04-11,"AM",22,13.6363636363636
"2259","Donald J. Trump","@realDonaldTrump","April 10, 2025, 7:12 PM","Terrible helicopter crash in the Hudson River. Looks like six people, the pilot, two adults, and three children, are no longer with us. The footage of the accident is horrendous. God bless the families and friends of the victims. Secretary of Transportation, Sean Duffy, and his talented staff are on it. Announcements as to exactly what took place, and how, will be made shortly!","7:12 PM","7:12","PM",2025-04-10,"PM",64,0
"2260","Donald J. Trump","@realDonaldTrump","April 10, 2025, 7:09 PM",NA,"7:09 PM","7:09","PM",2025-04-10,"PM",NA,NA
"2261","Donald J. Trump","@realDonaldTrump","April 10, 2025, 6:58 PM",NA,"6:58 PM","6:58","PM",2025-04-10,"PM",NA,NA
"2262","Donald J. Trump","@realDonaldTrump","April 10, 2025, 6:57 PM","I am pleased to announce that William ""Billy"" Marshall III, of the Great State of West Virginia, a State I love and won SIX times, as the next Director of the Bureau of Prisons. Billy has a distinguished Law Enforcement career, rising from the ranks of the West Virginia State Police to serving as the current Commissioner of the West Virginia Division of Corrections and Rehabilitation. Billy is a Strong Advocate for LAW AND ORDER. He understands the struggles of our prisons better than anyone, and will help fix our broken Criminal Justice System. Congratulations Billy, you will inspire us all!","6:57 PM","6:57","PM",2025-04-10,"PM",101,6.93069306930693
"2263","Donald J. Trump","@realDonaldTrump","April 10, 2025, 6:33 PM",NA,"6:33 PM","6:33","PM",2025-04-10,"PM",NA,NA
"2264","Donald J. Trump","@realDonaldTrump","April 10, 2025, 6:33 PM","I am proud to nominate Yehuda Kaploun as the United States Special Envoy to Monitor and Combat Antisemitism, Ambassador-at-Large. Yehuda is a successful businessman, and staunch advocate for the Jewish Faith and the Rights of his people to live and worship free from persecution. With Anti-Semitism dangerously on the rise, Yehuda will be the strongest Representative for Americans and Jews across the Globe, and promote PEACE. Congratulations Yehuda!","6:33 PM","6:33","PM",2025-04-10,"PM",68,2.94117647058824
"2265","Donald J. Trump","@realDonaldTrump","April 10, 2025, 5:57 PM",NA,"5:57 PM","5:57","PM",2025-04-10,"PM",NA,NA
"2266","Donald J. Trump","@realDonaldTrump","April 10, 2025, 5:52 PM",NA,"5:52 PM","5:52","PM",2025-04-10,"PM",NA,NA
"2267","Donald J. Trump","@realDonaldTrump","April 10, 2025, 3:06 PM","youtube.com /live/BK2YxPPRqlg?si=LvQtR-YoCJQd059_
www.youtube.com Trump holds Cabinet meeting after House passes budget billPresident Donald Trump holds a Cabinet meeting after Republicans narrowly passed his 'big, beautiful' budget bill. #politics #trump #foxnews Subscribe to Fox...","3:06 PM","3:06","PM",2025-04-10,"PM",32,0
"2268","Donald J. Trump","@realDonaldTrump","April 10, 2025, 3:03 PM","It’s so hard to watch as Highly Qualified and Respected Ambassadors, who we desperately need representing our Country in Faraway Lands, are purposefully meant to wait as the Democrat Senators take maximum time for every single one of them, even though they were confirmed with Bipartisan Support, also at maximum time, and only done to hurt our Country. A process that should take a matter of minutes is forced into taking months, making it very hard on the new Ambassadors’ families, and not good, at all, for the Good Ole’ U.S.A. In a true sense, in numerous cases, what they do is actually a Threat to National Security. John Thune and the Republicans are doing a great job, but nothing much can be done when the Democrats make everyone sit, day after day, pushing the limits. The level of hostility is not to be believed!","3:03 PM","3:03","PM",2025-04-10,"PM",145,1.37931034482759
"2269","Donald J. Trump","@realDonaldTrump","April 10, 2025, 11:28 AM","Congratulations to the House on the passage of a Bill that sets the stage for one of the Greatest and Most Important Signings in the History of our Country. Among many other things, it will be the Largest Tax and Regulation Cuts ever even contemplated. MAKE AMERICA GREAT AGAIN!","11:28 AM","11:28","AM",2025-04-10,"AM",49,8.16326530612245
"2270","Donald J. Trump","@realDonaldTrump","April 10, 2025, 10:52 AM",NA,"10:52 AM","10:52","AM",2025-04-10,"AM",NA,NA
"2271","Donald J. Trump","@realDonaldTrump","April 10, 2025, 9:38 AM","Just out: “INFLATION IS DOWN!!!”","9:38 AM","9:38","AM",2025-04-10,"AM",5,60
"2272","Donald J. Trump","@realDonaldTrump","April 10, 2025, 9:35 AM","No more Sanctuary Cities! They protect the Criminals, not the Victims. They are disgracing our Country, and are being mocked all over the World. Working on papers to withhold all Federal Funding for any City or State that allows these Death Traps to exist!!!","9:35 AM","9:35","AM",2025-04-10,"AM",44,0
"2273","Donald J. Trump","@realDonaldTrump","April 10, 2025, 8:28 AM","Great News! “The Big, Beautiful Bill” is coming along really well. Republicans are working together nicely. Biggest Tax Cuts in USA History!!! Getting close. DJT","8:28 AM","8:28","AM",2025-04-10,"AM",25,8
"2274","Donald J. Trump","@realDonaldTrump","April 10, 2025, 7:44 AM",NA,"7:44 AM","7:44","AM",2025-04-10,"AM",NA,NA
"2275","Donald J. Trump","@realDonaldTrump","April 10, 2025, 12:45 AM","What a day, but more great days coming!!!","12:45 AM","12:45","AM",2025-04-10,"AM",8,0
"2276","Donald J. Trump","@realDonaldTrump","April 10, 2025, 12:16 AM","“EXCLUSIVE: NY Attorney General Letitia James Declares Virginia Home Her ‘Principal Residence’” whitecollarfraud.com /2025/04/01/exclusive-ny-attorney-general-letitia-james-declares-virginia-home-her-principal-residence/
whitecollarfraud.com EXCLUSIVE: NY Attorney General Letitia James Declares Virginia Home Her 'Principal Residence'NY AG Letitia James signed legal document declaring Virginia property her principal residence weeks before Trump fraud trial.","12:16 AM","12:16","AM",2025-04-10,"AM",44,11.3636363636364
"2277","Donald J. Trump","@realDonaldTrump","April 9, 2025, 11:34 PM","Thank you, Vince Molinari. Congratulations on all of your success!","11:34 PM","11:34","PM",2025-04-09,"PM",10,0
"2278","Donald J. Trump","@realDonaldTrump","April 9, 2025, 11:23 PM",NA,"11:23 PM","11:23","PM",2025-04-09,"PM",NA,NA
"2279","Donald J. Trump","@realDonaldTrump","April 9, 2025, 6:30 PM","It was my Great Honor to welcome the North Dakota State University, 2025 Division 1 Football Champions—to the White House this evening. CONGRATULATIONS!","6:30 PM","6:30","PM",2025-04-09,"PM",23,4.34782608695652
"2280","Donald J. Trump","@realDonaldTrump","April 9, 2025, 5:44 PM","We are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!","5:44 PM","5:44","PM",2025-04-09,"PM",35,0
"2281","Donald J. Trump","@realDonaldTrump","April 9, 2025, 3:30 PM","CONGRATULATIONS!","3:30 PM","3:30","PM",2025-04-09,"PM",1,100
"2282","Donald J. Trump","@realDonaldTrump","April 9, 2025, 1:18 PM","Based on the lack of respect that China has shown to the World’s Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately. At some point, hopefully in the near future, China will realize that the days of ripping off the U.S.A., and other Countries, is no longer sustainable or acceptable. Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers, Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!","1:18 PM","1:18","PM",2025-04-09,"PM",159,3.14465408805031
"2283","Donald J. Trump","@realDonaldTrump","April 9, 2025, 12:16 PM",NA,"12:16 PM","12:16","PM",2025-04-09,"PM",NA,NA
"2284","Donald J. Trump","@realDonaldTrump","April 9, 2025, 9:37 AM","THIS IS A GREAT TIME TO BUY!!! DJT","9:37 AM","9:37","AM",2025-04-09,"AM",8,100
"2285","Donald J. Trump","@realDonaldTrump","April 9, 2025, 9:33 AM","BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!","9:33 AM","9:33","AM",2025-04-09,"AM",19,15.7894736842105
"2286","Donald J. Trump","@realDonaldTrump","April 9, 2025, 9:25 AM","“Fixing Trade and Tariffs is a good thing!” Jamie Dimon, JPMorgan Chase, Chairman & CEO, on Maria B Show!","9:25 AM","9:25","AM",2025-04-09,"AM",19,10.5263157894737
"2287","Donald J. Trump","@realDonaldTrump","April 9, 2025, 8:58 AM","It is IMPERATIVE that Republicans in the House pass the Tax Cut Bill, NOW! Our Country Will Boom!!!","8:58 AM","8:58","AM",2025-04-09,"AM",18,11.1111111111111
"2288","Donald J. Trump","@realDonaldTrump","April 9, 2025, 7:58 AM","Republicans, it is more important now, than ever, that we pass THE ONE, BIG, BEAUTIFUL BILL. The USA will Soar like never before!!!","7:58 AM","7:58","AM",2025-04-09,"AM",23,26.0869565217391
"2289","Donald J. Trump","@realDonaldTrump","April 9, 2025, 7:46 AM","MAKE AMERICA GREAT AGAIN!","7:46 AM","7:46","AM",2025-04-09,"AM",4,100
"2290","Donald J. Trump","@realDonaldTrump","April 9, 2025, 7:44 AM","This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!","7:44 AM","7:44","AM",2025-04-09,"AM",44,20.4545454545455
"2291","Donald J. Trump","@realDonaldTrump","April 8, 2025, 10:16 PM",NA,"10:16 PM","10:16","PM",2025-04-08,"PM",NA,NA
"2292","Donald J. Trump","@realDonaldTrump","April 8, 2025, 9:40 PM","I’m proud to be the President for the workers, not the outsourcers; the President who stands up for Main Street, not Wall Street; who protects the middle class, not the political class; and who defends America, not trade cheaters all over the globe.","9:40 PM","9:40","PM",2025-04-08,"PM",43,0
"2293","Donald J. Trump","@realDonaldTrump","April 8, 2025, 9:38 PM","Last month, we officially designated Tren de Aragua, MS-13 and the Mexican drug cartels as foreign terrorist organizations—and thanks to the Supreme Court yesterday...we will continue to deport these monsters under the Alien Enemies Act…","9:38 PM","9:38","PM",2025-04-08,"PM",35,0
"2294","Donald J. Trump","@realDonaldTrump","April 8, 2025, 9:35 PM","“Reinvigorating America’s Beautiful Clean Coal Industry and Amending Executive Order 14241” whitehouse.gov/presidential-actions/2025/04/reinvigorating-americas-beautiful-clean-coal-industry-and-amending-executive-order-14241/","9:35 PM","9:35","PM",2025-04-08,"PM",12,0
"2295","Donald J. Trump","@realDonaldTrump","April 8, 2025, 6:11 PM",NA,"6:11 PM","6:11","PM",2025-04-08,"PM",NA,NA
"2296","Donald J. Trump","@realDonaldTrump","April 8, 2025, 5:34 PM",NA,"5:34 PM","5:34","PM",2025-04-08,"PM",NA,NA
"2297","Donald J. Trump","@realDonaldTrump","April 8, 2025, 5:18 PM","youtube.com /live/yGoDK8bVB9k?si=46Oj4YGkKNE7ACC5
www.youtube.com President Trump Participates in an Unleashing American Energy Executive Order Signing EventThe White House","5:18 PM","5:18","PM",2025-04-08,"PM",16,0
"2298","Donald J. Trump","@realDonaldTrump","April 8, 2025, 10:44 AM","“We're managing a massive amount of requests for negotiations…”","10:44 AM","10:44","AM",2025-04-08,"AM",9,0
"2299","Donald J. Trump","@realDonaldTrump","April 8, 2025, 9:08 AM","I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA.","9:08 AM","9:08","AM",2025-04-08,"AM",191,6.80628272251309
"2300","Donald J. Trump","@realDonaldTrump","April 8, 2025, 9:05 AM","""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy.""","9:05 AM","9:05","AM",2025-04-08,"AM",34,0
"2301","Donald J. Trump","@realDonaldTrump","April 8, 2025, 9:03 AM","washingtonexaminer.com /restoring-america/courage-strength-optimism/3372557/auto-tariffs-steering-jobs-back-to-us/
www.washingtonexaminer.com Auto tariffs are steering jobs back to the USPresident Donald Trump's decision to tariff auto imports is helping bring car manufacturing jobs back to the United States.","9:03 AM","9:03","AM",2025-04-08,"AM",29,0
"2302","Donald J. Trump","@realDonaldTrump","April 7, 2025, 7:52 PM","The Supreme Court has upheld the Rule of Law in our Nation by allowing a President, whoever that may be, to be able to secure our Borders, and protect our families and our Country, itself. A GREAT DAY FOR JUSTICE IN AMERICA!","7:52 PM","7:52","PM",2025-04-07,"PM",42,16.6666666666667
"2303","Donald J. Trump","@realDonaldTrump","April 7, 2025, 6:32 PM","I am pleased to report that my long scheduled Annual Physical Examination will be done at Walter Reed Army Medical Center on Friday of this week. I have never felt better, but nevertheless, these things must be done!","6:32 PM","6:32","PM",2025-04-07,"PM",38,5.26315789473684
"2304","Donald J. Trump","@realDonaldTrump","April 7, 2025, 6:22 PM","Secretary of Treasury, Scott Bessent: “Almost 70 countries have now approached us wanting to help rebalance global trade…”","6:22 PM","6:22","PM",2025-04-07,"PM",18,0
