"","user_name","account","datetime","text"
"2501","Donald J. Trump","@realDonaldTrump","April 7, 2025, 3:11 PM",NA
"2502","Donald J. Trump","@realDonaldTrump","April 7, 2025, 3:07 PM","“What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…”"
"2503","Donald J. Trump","@realDonaldTrump","April 7, 2025, 11:46 AM","rumble.com/v6rrzo9-visit-with-the-2024-world-series-champions-the-los-angeles-dodgers.html
Rumble.comPresident Trump Participates in a Visit with the 2024 World Series Champions the Los Angeles Dodgers"
"2504","Donald J. Trump","@realDonaldTrump","April 7, 2025, 11:14 AM","Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!"
"2505","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:32 AM","“Rates are plummeting, oil prices are plummeting, deregulation is happening. President Trump is not going to bend..."""
"2506","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:28 AM","“I appreciate what the President is doing on tariffs...Australia has sold $29 billion worth of beef in the United States, and we haven't been able to sell one hamburger in Australia because of barriers…you look at these numbers, and the ranchers of Wyoming are saying thank you Mr. President, it is about time!”"
"2507","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:19 AM","“To see those plants close, one after another, and just sit idle and then fall into disrepair and collapse, they become abandoned buildings...I'm glad to see Donald Trump finally standing up saying he's going to do something about it."""
"2508","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:14 AM","“President Trump has secured more private investment in his first 11 weeks than Biden secured over his ENTIRE first term.”"
"2509","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:09 AM","“More than 50 countries have reached out to the president to begin a negotiation…”"
"2510","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:04 AM","This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…"
"2511","Donald J. Trump","@realDonaldTrump","April 7, 2025, 9:33 AM","Seeing the World Champion Los Angeles Dodgers at 11:00 A.M. Exciting!!! DJT"
"2512","Donald J. Trump","@realDonaldTrump","April 7, 2025, 9:27 AM","Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don’t take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other “things.” It all has to change, but especially with CHINA!!!"
"2513","Donald J. Trump","@realDonaldTrump","April 7, 2025, 8:59 AM","The United States has a chance to do something that should have been done DECADES AGO. Don’t be Weak! Don’t be Stupid! Don’t be a PANICAN (A new party based on Weak and Stupid people!). Be Strong, Courageous, and Patient, and GREATNESS will be the result!"
"2514","Donald J. Trump","@realDonaldTrump","April 7, 2025, 6:49 AM","Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!"
"2515","Donald J. Trump","@realDonaldTrump","April 6, 2025, 7:20 PM","We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!"
"2516","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:55 PM",NA
"2517","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:30 PM",NA
"2518","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:14 PM","hannity.com/media-room/hang-tough-we-cant-lose-trump-celebrates-strong-jobs-report-228000-in-march/
hannity.com'HANG TOUGH, WE CAN'T LOSE!': Trump Celebrates Strong Jobs Report Amid Tariff Concerns, 228,000 in MarchAccording to a New York Post report, US employers added a surprise 228,000 jobs in March — far exceeding expectations."
"2519","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:13 PM","foxnews.com/video/6371114014112
www.foxnews.comMark Levin: This is the most 'aggressive' effort at pro-America growth in history | Fox News VideoFox News host Mark Levin argues why President Donald Trump's tariffs are the most America-first economic move in history on 'Life, Liberty & Levin.'"
"2520","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:13 PM",NA
"2521","Donald J. Trump","@realDonaldTrump","April 3, 2025, 11:33 PM",NA
"2522","Donald J. Trump","@realDonaldTrump","April 5, 2025, 5:27 PM","Watch Mark Levin on Trade with China, tonight on FoxNews, 8:00. Also, Lara Trump at 9:00. Her new show is doing GREAT!!!"
"2523","Donald J. Trump","@realDonaldTrump","April 5, 2025, 8:34 AM","China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!"
"2524","Donald J. Trump","@realDonaldTrump","April 4, 2025, 7:33 PM","Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!"
"2525","Donald J. Trump","@realDonaldTrump","April 4, 2025, 5:40 PM",NA
"2526","Donald J. Trump","@realDonaldTrump","April 4, 2025, 3:35 PM","ONLY THE WEAK WILL FAIL!"
"2527","Donald J. Trump","@realDonaldTrump","April 4, 2025, 1:34 PM","My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal requires more work to ensure all necessary approvals are signed, which is why I am signing an Executive Order to keep TikTok up and running for an additional 75 days. We hope to continue working in Good Faith with China, who I understand are not very happy about our Reciprocal Tariffs (Necessary for Fair and Balanced Trade between China and the U.S.A.!). This proves that Tariffs are the most powerful Economic tool, and very important to our National Security! We do not want TikTok to “go dark.” We look forward to working with TikTok and China to close the Deal. Thank you for your attention to this matter!"
"2528","Donald J. Trump","@realDonaldTrump","April 4, 2025, 12:04 PM",NA
"2529","Donald J. Trump","@realDonaldTrump","April 4, 2025, 11:08 AM","This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!"
"2530","Donald J. Trump","@realDonaldTrump","April 4, 2025, 11:01 AM","Just had a very productive call with To Lam, General Secretary of the Communist Party of Vietnam, who told me that Vietnam wants to cut their Tariffs down to ZERO if they are able to make an agreement with the U.S. I thanked him on behalf of our Country, and said I look forward to a meeting in the near future."
"2531","Donald J. Trump","@realDonaldTrump","April 4, 2025, 9:25 AM","CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!"
"2532","Donald J. Trump","@realDonaldTrump","April 4, 2025, 9:07 AM","GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!"
"2533","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:57 AM","GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANK TOUGH, WE CAN’T LOSE!!!"
"2534","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:47 AM","truthsocial.com/@gatewaypundit/114251696416087711"
"2535","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:44 AM","TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!"
"2536","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:27 AM","x.com/americapapabear/status/1908104761603199023?s=12
x.comAmericanPapaBear (@AmericaPapaBear) on XEverything Trump and @elonmusk are doing is exactly what people voted for in November. Democrats can't comprehend this. We just needed a new President! 🔥"
"2537","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:25 AM","x.com/americapapabear/status/1907947224090423367?s=12
x.comAmericanPapaBear (@AmericaPapaBear) on XTrump is playing chess while everyone else is playing checkers."
"2538","Donald J. Trump","@realDonaldTrump","April 3, 2025, 11:33 PM",NA
"2539","Donald J. Trump","@realDonaldTrump","April 3, 2025, 10:53 PM","The Witch Hunt against Marine Le Pen is another example of European Leftists using Lawfare to silence Free Speech, and censor their Political Opponent, this time going so far as to put that Opponent in prison. It is the same “playbook” that was used against me by a group of Lunatics and Losers, like Norm Eisen, Andrew Weissmann, and Lisa Monaco. They spent the last nine years thinking of nothing else, and they FAILED, because the People of the United States realized that they were only Corrupt Lawyers and Politicians. I don’t know Marine Le Pen, but do appreciate how hard she worked for so many years. She suffered losses, but kept on going, and now, just before what would be a Big Victory, they get her on a minor charge that she probably knew nothing about – Sounds like a “bookkeeping” error to me. It is all so bad for France, and the Great French People, no matter what side they are on. FREE MARINE LE PEN!"
"2540","Donald J. Trump","@realDonaldTrump","April 3, 2025, 10:37 PM",NA
"2541","Donald J. Trump","@realDonaldTrump","April 3, 2025, 6:22 PM",NA
"2542","Donald J. Trump","@realDonaldTrump","April 3, 2025, 4:48 PM","A Great Ad by FORD!"
"2543","Donald J. Trump","@realDonaldTrump","April 3, 2025, 3:46 PM",NA
"2544","Donald J. Trump","@realDonaldTrump","April 3, 2025, 3:19 PM","rsbnetwork.com/news/trump-announces-wide-range-of-liberation-day-tariffs/
www.rsbnetwork.comTrump announces wide range of ‘Liberation Day’ tariffsPhoto: Alamy President Donald Trump announced a wide range of tariffs during Wednesday's Liberation Day event at the White House Rose Garden. The tariffs include a 10 percent baseline tax on imported goods, with higher charges on items from some nations. “Taxpayers have been ripped off for more than 50 years,"" Trump said during his"
"2545","Donald J. Trump","@realDonaldTrump","April 3, 2025, 3:18 PM","rsbnetwork.com/news/michigan-autoworkers-express-support-for-trumps-tariffs/
www.rsbnetwork.comMichigan autoworkers express support for Trump’s tariffsPhoto: Alamy Michigan autoworkers on Wednesday expressed their support of President Donald Trump’s tariffs, advocating that the change would improve American jobs. A United Auto Workers leader named Brian spoke during Trump’s “Liberation Day” event in the White House Rose Garden, cheered on by his fellow auto workers during his praise of the president’s economic"
"2546","Donald J. Trump","@realDonaldTrump","April 3, 2025, 3:17 PM","I think it’s going very well—The MARKETS are going to BOOM…"
"2547","Donald J. Trump","@realDonaldTrump","April 3, 2025, 1:07 PM","APRIL 2, 2025🇺🇸"
"2548","Donald J. Trump","@realDonaldTrump","April 3, 2025, 1:04 PM",NA
"2549","Donald J. Trump","@realDonaldTrump","April 3, 2025, 9:05 AM",NA
"2550","Donald J. Trump","@realDonaldTrump","April 3, 2025, 8:33 AM","THE OPERATION IS OVER! THE PATIENT LIVED, AND IS HEALING. THE PROGNOSIS IS THAT THE PATIENT WILL BE FAR STRONGER, BIGGER, BETTER, AND MORE RESILIENT THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN!!!"
"2551","Donald J. Trump","@realDonaldTrump","April 2, 2025, 5:40 PM","Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working tirelessly on taking the next step to pass the plan for our ONE, BIG, BEAUTIFUL BILL, as it is known, as well as getting us closer to the Debt Extension necessary to continue our great work. The Senate Budget plan gives us the tools that we need to get our shared priorities done, including certain PERMANENT Tax Cuts, Spending Cuts, Energy, Historic Investments in Defense, Border, and much more. We are going to cut Spending, and right-size the Budget back to where it should be. The Senate Plan has my Complete and Total Support. Likewise, the House is working along the same lines. Every Republican, House and Senate, must UNIFY. We need to pass it IMMEDIATELY!"
"2552","Donald J. Trump","@realDonaldTrump","April 2, 2025, 5:05 PM",NA
"2553","Donald J. Trump","@realDonaldTrump","April 2, 2025, 4:00 PM","rumble.com/v6rk9jz-president-trump-participates-in-the-make-america-wealthy-again-event.html
Rumble.comPresident Trump Participates in the Make America Wealthy Again Event"
"2554","Donald J. Trump","@realDonaldTrump","April 2, 2025, 2:05 PM",NA
"2555","Donald J. Trump","@realDonaldTrump","April 2, 2025, 1:44 PM",NA
"2556","Donald J. Trump","@realDonaldTrump","April 2, 2025, 1:20 PM","whitehouse.gov/articles/2025/04/tariffs-work-and-president-trumps-first-term-proves-it/"
"2557","Donald J. Trump","@realDonaldTrump","April 2, 2025, 12:04 PM","“Trump's tariffs are saving the American steel industry” post-gazette.com/opinion/guest-columns/2025/03/18/trump-steel-tariff/stories/202503170010
www.post-gazette.comPhilip K. Bell: Trump's tariffs are saving the American steel industryOne of President Donald Trump’s most impactful moves during his first term was applying 25% tariffs on nearly all steel imports. As a result, the..."
"2558","Donald J. Trump","@realDonaldTrump","April 2, 2025, 11:39 AM",NA
"2559","Donald J. Trump","@realDonaldTrump","April 2, 2025, 7:06 AM","IT’S LIBERATION DAY IN AMERICA!"
"2560","Donald J. Trump","@realDonaldTrump","April 2, 2025, 9:55 AM","“This is an exciting day, Liberation Day. This is the single greatest salvation, for not just small businesses, but for America. This country was traveling down an unsustainable path, and President Trump has been the only president that has a backbone to stand up to our allies and adversaries alike and say, 'We have to level the playing field.'”"
"2561","Donald J. Trump","@realDonaldTrump","April 2, 2025, 9:45 AM","Lee Zeldin: “The historic deregulatory actions we are taking at EPA will save the American people TRILLIONS of dollars while we work to provide the cleanest air, land, and water on the planet...”"
"2562","Donald J. Trump","@realDonaldTrump","April 2, 2025, 7:06 AM","IT’S LIBERATION DAY IN AMERICA!"
"2563","Donald J. Trump","@realDonaldTrump","April 2, 2025, 12:58 AM","Mitch McConnell of Kentucky, Susan Collins of Maine, Lisa Murkowski of Alaska, and Rand Paul, also of Kentucky, will hopefully get on the Republican bandwagon, for a change, and fight the Democrats wild and flagrant push to not penalize Canada for the sale, into our Country, of large amounts of Fentanyl, by Tariffing the value of this horrible and deadly drug in order to make it more costly to distribute and buy. They are playing with the lives of the American people, and right into the hands of the Radical Left Democrats and Drug Cartels. The Senate Bill is just a ploy of the Dems to show and expose the weakness of certain Republicans, namely these four, in that it is not going anywhere because the House will never approve it and I, as your President, will never sign it. Why are they allowing Fentanyl to pour into our Country unchecked, and without penalty. What is wrong with them, other than suffering from Trump Derangement Syndrome, commonly known as TDS? Who can want this to happen to our beautiful families, and why? To the people of the Great States of Kentucky, Alaska, and Maine, please contact these Senators and get them to FINALLY adhere to Republican Values and Ideals. They have been extremely difficult to deal with and, unbelievably disloyal to hardworking Majority Leader John Thune, and the Republican Party itself. MAKE AMERICA GREAT AGAIN!"
"2564","Donald J. Trump","@realDonaldTrump","April 1, 2025, 10:23 PM","VOTER I.D. JUST APPROVED IN WISCONSIN ELECTION. Democrats fought hard against this, presumably so they can CHEAT. This is a BIG WIN FOR REPUBLICANS, MAYBE THE BIGGEST WIN OF THE NIGHT. IT SHOULD ALLOW US TO WIN WISCONSIN, LIKE I JUST DID IN THE PRESIDENTIAL ELECTION, FOR MANY YEARS TO COME!"
"2565","Donald J. Trump","@realDonaldTrump","April 1, 2025, 8:34 PM",NA
"2566","Donald J. Trump","@realDonaldTrump","April 1, 2025, 8:17 PM","BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!"
"2567","Donald J. Trump","@realDonaldTrump","April 1, 2025, 8:09 PM","Jimmy Patronis WINS BIG! Congratulations Jimmy. DONALD J. TRUMP, PRESIDENT!"
"2568","Donald J. Trump","@realDonaldTrump","April 1, 2025, 7:41 PM","Congratulations Randy, a great WIN against a massive CASH AVALANCHE.
DONALD J. TRUMP, PRESIDENT"
"2569","Donald J. Trump","@realDonaldTrump","April 1, 2025, 7:31 PM",NA
"2570","Donald J. Trump","@realDonaldTrump","April 1, 2025, 7:24 PM","RANDY FINE WINS!!!"
"2571","Donald J. Trump","@realDonaldTrump","April 1, 2025, 7:22 PM","washingtonexaminer.com/news/house/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/
www.washingtonexaminer.comHouse hearing to look at ‘left-wing activist judges’: Jim Jordan - Washington ExaminerThe Ohio representative suggested the committee's efforts were supported by some ""justices on the Supreme Court who leaned to the left."""
"2572","Donald J. Trump","@realDonaldTrump","April 1, 2025, 7:20 PM","“Judges are just pretending to be Judges! They are making the law instead of deciding the law!” — Elon Musk. In other words, they are totally out of control, in complete violation of our Constitution. MAKE AMERICA GREAT AGAIN!!!"
"2573","Donald J. Trump","@realDonaldTrump","April 1, 2025, 4:59 PM",NA
"2574","Donald J. Trump","@realDonaldTrump","April 1, 2025, 4:47 PM",NA
"2575","Donald J. Trump","@realDonaldTrump","April 1, 2025, 4:17 PM","REPUBLICANS MUST DEFUND AND TOTALLY DISASSOCIATE THEMSELVES FROM NPR & PBS, THE RADICAL LEFT “MONSTERS” THAT SO BADLY HURT OUR COUNTRY!"
"2576","Donald J. Trump","@realDonaldTrump","April 1, 2025, 1:36 PM",NA
"2577","Donald J. Trump","@realDonaldTrump","April 1, 2025, 11:40 AM","Senator Tim Kaine, who ran against me with Crooked Hillary in 2016, is trying to halt our critical Tariffs on deadly Fentanyl coming in from Canada. We are making progress to end this terrible Fentanyl Crisis, but Republicans in the Senate MUST vote to keep the National Emergency in place, so we can finish the job, and end the scourge. By their weakness, the Democrats have allowed Fentanyl to get out of hand. The Republicans and I have reversed that course, strongly and quickly. Major additional progress is being made. Don’t let the Democrats have a Victory. It would be devastating for the Republican Party and, far more importantly, for the United States. MAKE AMERICA GREAT AGAIN!"
"2578","Donald J. Trump","@realDonaldTrump","April 1, 2025, 11:21 AM","My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship destroying Houthis in Yemen — Also discussed was Gaza, and possible solutions, Military preparedness, etc."
"2579","Donald J. Trump","@realDonaldTrump","April 1, 2025, 9:56 AM","WISCONSIN: There is a very important Referendum (Question 1) on the Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE TODAY! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT. MAKE AMERICA GREAT AGAIN! swampthevoteusa.com/wisconsin-supreme-court/
swampthevoteusa.comSwamp the Vote WisconsinTHE FATE OF WISCONSIN IS IN YOUR HANDS! If we don’t support the conservatives and win the battle for control of the Wisconsin Supreme Court, nothing will stop progressives from attacking the right to life and destroying the integrity of our elections. Do your part to prevent activist judges from imposing their liberal agenda on […]"
"2580","Donald J. Trump","@realDonaldTrump","April 1, 2025, 9:56 AM",NA
"2581","Donald J. Trump","@realDonaldTrump","April 1, 2025, 9:55 AM",NA
"2582","Donald J. Trump","@realDonaldTrump","April 1, 2025, 9:49 AM",NA
"2583","Donald J. Trump","@realDonaldTrump","April 1, 2025, 9:44 AM",NA
"2584","Donald J. Trump","@realDonaldTrump","April 1, 2025, 9:17 AM",NA
"2585","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:04 PM","justthenews.com/government/congress/congressman-says-trumps-plans-rare-earth-minerals-could-spur-manufacturing-boom
justthenews.comCongressman says Trump's rare earth minerals plans could spur manufacturing boom in Rust BeltIn 2023, China accounted for nearly 70 percent of global production of strategic minerals. Its share has increased after reaching a low at 57.6 percent in 2020. ""And here's the reason why it's so important that we mine them, because you're going to almost certainly have your manufacturing close to where you find the natural resource,"" Tiffany says."
"2586","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:04 PM","washingtontimes.com/news/2025/mar/11/trumps-tariffs-strengthening-us-jobs-national-security/
www.washingtontimes.comTrump’s tariffs: Strengthening U.S. jobs and national securityOn his way to the White House in 2016, President Donald Trump specialized in shattering conventional wisdom and challenging the status quo."
"2587","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:04 PM","“IN A VICTORY FOR AUTOWORKERS, AUTO TARIFFS MARK THE BEGINNING OF THE END OF NAFTA AND THE ‘FREE TRADE’ DISASTER” uaw.org/tariffs-mark-beginning-of-victory-for-autoworkers/
uaw.orgIn a Victory for Autoworkers, Auto Tariffs Mark the Beginning of the End of NAFTA and the “Free Trade” Disaster - UAW | United Automobile, Aerospace and Agricultural Implement Workers of AmericaDays after Volkswagen, the #2 automaker in the world, announced making $20.6 billion in profit in 2024, a new UAW survey of VW workers in Chattanooga reveals the devastating financial toll of VW’s substandard U.S. health care offerings."
"2588","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:03 PM","washingtonexaminer.com/news/white-house/3360713/uaw-praises-trump-auto-tariffs/
www.washingtonexaminer.comUAW praises Trump auto tariffs and end of ‘free trade disaster’The United Auto Workers union campaigned hard against Trump last year but is supportive of his import duties, saying they will end the ""free trade disaster."""
"2589","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:03 PM","“Trump tariff on Venezuelan oil buyers shakes global market, major refiners pull back” miamiherald.com/news/nation-world/world/americas/venezuela/article302854669.html#storylink=cpy"
"2590","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:02 PM","“Companies eye US expansion to lessen fallout from potential tariffs” reuters.com/business/energy/indias-reliance-stop-buying-venezuelan-oil-over-us-tariffs-sources-say-2025-03-26/"
"2591","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:02 PM",NA
"2592","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:02 PM","breitbart.com/environment/2025/03/15/exclusive-epa-administrator-lee-zeldin-launches-largest-deregulatory-effort-us-history-save-coal-bring-down-cost-living/
www.breitbart.comExclusive: EPA Administrator Lee Zeldin Launches Largest Deregulatory Effort in U.S. History to 'Save Coal, Bring Down Cost of Living'EPA Administrator Lee Zeldin said it is ""not a binary choice"" to to either protect the environment or grow the economy."
"2593","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:02 PM","newsmax.com/newsmax-tv/donald-trump-russia-tommy-tuberville/2025/03/13/id/1202682/
www.newsmax.comSen. Tuberville to Newsmax: Trump a Peacemaker, Not Just a DealmakerPresident Donald Trump's not just a dealmaker, ""he's a peacemaker,"" said Sen. Tommy Tuberville, R-Ala."
"2594","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:01 PM","foxnews.com/media/trump-wins-result-losses-msnbcs-maddow
www.foxnews.comMSNBC’s Rachel Maddow sees double digit ratings drop since Trump's win""The Rachel Maddow Show"" averaged 2.3 million viewers from the start of 2024 until Election Day but has shed 22% from Trump’s victory through March 7."
"2595","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:01 PM","washingtontimes.com/news/2025/mar/9/trumps-common-sense-death-democratic-party/
www.washingtontimes.comTrump’s ‘common sense’ and the death of the Democratic PartyThe bottom line is that the Democratic Party is one that now rejects any notion of common sense."
"2596","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:01 PM","foxnews.com/politics/leave-now-trump-admin-repurposes-controversial-cbp-one-app-encourage-self-deportations
www.foxnews.com'Leave now': Trump admin repurposes controversial CBP One app to encourage self-deportationsThe Department of Homeland Security is announcing a new app to replace the controversial CBP One app, allowing illegal immigrants to facilitate their self deportation."
"2597","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:01 PM","foxnews.com/politics/trump-admin-tackling-biden-backlog-campus-antisemitism-complaints-immediate-priority"
"2598","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:00 PM","foxnews.com/politics/trumps-top-accomplishments-50-days-his-oval-office-return"
"2599","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:00 PM","thegatewaypundit.com/2025/03/wayne-root-always-bet-trump-why-this-is/
www.thegatewaypundit.comWAYNE ROOT: ALWAYS BET ON TRUMP: Why This is the Greatest Buying Opportunity of Our Lifetimes, Maybe in the History of America. | The Gateway Pundit | by Assistant EditorWayne Allyn Root and Kip Herriage argue that President Trump's economic policies herald a transformative era for America, presenting a unique opportunity for significant investment and growth. Don't miss their compelling insights on this pivotal moment."
"2600","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:00 PM","thespectator.com/topic/trump-derangement-comes-home-roost-democrats/
thespectator.comThe Democrats’ Trump Derangement Syndrome comes home to roostDemocrats need a reality check. There’s really no path back for them from this without reestablishing a claim to normalcy that will only be"
"2601","Donald J. Trump","@realDonaldTrump","March 31, 2025, 8:00 PM","thehill.com/opinion/campaign/5207965-has-trump-caused-the-democratic-party-to-implode/"
"2602","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:59 PM",NA
"2603","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:05 PM","washingtonexaminer.com/news/3342284/donald-trump-the-apprentice-amazon-prime-streaming-debut/
www.washingtonexaminer.comDonald Trump’s ‘The Apprentice’ now on Amazon Prime in streaming debut - Washington ExaminerThe reality TV series aired on NBC from 2004 through 2017 and was not available on a streaming platform until March 10, 2025."
"2604","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:05 PM","nypost.com/2025/03/15/opinion/michael-goodwin-democrats-are-now-in-disarray-after-schumer-caves-in-to-gop/
nypost.comMichael Goodwin: Trump is putting on a master class in power politicsThe defeat Senate Democrat leader Chuck Schumer suffered in the spending bill battle was so bad that the left-wing media can’t even spin it as a victory."
"2605","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:05 PM","“Europe Should Make a $200 Billion Deal With Trump” foreignpolicy.com/2025/03/05/trump-zelensky-ukraine-russia-arms-weapons-eu-europe-war/
foreignpolicy.comEurope Should Make a $200 Billion Deal With TrumpCash to buy U.S. weapons for Ukraine would also help balance trade."
"2606","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:04 PM","nypost.com/2025/03/15/world-news/some-canadians-in-alberta-want-to-join-the-us-as-the-51st-state/
nypost.comExclusive | Meet the Canadians ‘over-the-moon’ at the prospect of joining the USSome Canadians in the west of the country are thrilled with President Trump’s pledge to make the Great White North the 51st state in the union — and are eager to pledge their allegiance."
"2607","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:04 PM","newsweek.com/president-trumps-aluminum-steel-tariffs-will-put-american-workers-first-opinion-2042425
www.newsweek.comTrump's Aluminum and Steel Tariffs Will Put Americans First | OpinionBy raising the aluminum tariff to 25 percent and eliminating the Biden exemptions, President Trump is delivering on his pledge to put American workers first and inaugurate a new golden age."
"2608","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:04 PM","tabletmag.com/sections/news/articles/tariffs-good-trump-china
www.tabletmag.comWhy Tariffs Are GoodThe claim that tariffs are inherently misguided and inevitably harmful does not stand up to scrutiny, especially when it comes to U.S. trade with China"
